Id,Y
22371,0.88
22372,0.966
22373,0.942
22374,0.892
22375,0.998
22376,0.98
22377,0.924
22378,0.962
22379,0.996
22380,0.576
22381,0.71
22382,0.824
22383,0.978
22384,0.97
22385,0.988
22386,0.986
22387,0.862
22388,0.948
22389,0.996
22390,0.948
22391,0.992
22392,0.974
22393,0.99
22394,0.97
22395,0.996
22396,0.87
22397,0.984
22398,0.986
22399,1.0
22400,0.916
22401,0.98
22402,0.998
22403,0.99
22404,0.702
22405,0.988
22406,0.974
22407,0.962
22408,0.97
22409,0.988
22410,0.614
22411,0.92
22412,0.908
22413,0.846
22414,0.996
22415,0.998
22416,0.91
22417,0.932
22418,0.922
22419,0.958
22420,0.95
22421,0.91
22422,0.986
22423,0.98
22424,0.986
22425,0.998
22426,0.96
22427,0.958
22428,0.98
22429,0.956
22430,0.97
22431,0.96
22432,0.886
22433,0.938
22434,0.922
22435,0.846
22436,0.966
22437,0.932
22438,0.99
22439,0.992
22440,1.0
22441,0.99
22442,0.96
22443,0.988
22444,0.846
22445,0.94
22446,0.994
22447,0.99
22448,0.984
22449,0.942
22450,0.858
22451,0.982
22452,0.828
22453,0.91
22454,0.996
22455,0.992
22456,0.988
22457,0.964
22458,0.78
22459,0.95
22460,0.96
22461,0.924
22462,0.912
22463,0.92
22464,0.956
22465,0.934
22466,0.916
22467,0.964
22468,0.29
22469,0.99
22470,0.97
22471,0.886
22472,0.958
22473,0.996
22474,0.894
22475,0.482
22476,0.976
22477,0.926
22478,1.0
22479,0.97
22480,0.996
22481,0.97
22482,0.92
22483,0.998
22484,0.944
22485,0.954
22486,0.98
22487,0.988
22488,0.722
22489,0.964
22490,0.94
22491,0.954
22492,0.98
22493,0.832
22494,0.888
22495,0.942
22496,0.996
22497,0.942
22498,0.832
22499,0.928
22500,0.986
22501,0.978
22502,1.0
22503,0.952
22504,0.904
22505,0.902
22506,0.974
22507,0.938
22508,0.96
22509,0.968
22510,0.992
22511,0.992
22512,0.862
22513,0.982
22514,0.94
22515,0.986
22516,0.99
22517,0.998
22518,0.954
22519,0.988
22520,0.86
22521,0.902
22522,1.0
22523,0.93
22524,0.998
22525,0.978
22526,0.922
22527,0.998
22528,0.958
22529,0.942
22530,0.998
22531,0.984
22532,0.988
22533,0.996
22534,0.966
22535,0.996
22536,0.892
22537,0.916
22538,0.968
22539,0.998
22540,0.998
22541,0.972
22542,0.864
22543,0.29
22544,0.95
22545,0.958
22546,0.978
22547,0.84
22548,0.992
22549,0.964
22550,0.936
22551,0.998
22552,0.978
22553,0.976
22554,0.976
22555,0.886
22556,0.862
22557,0.914
22558,0.95
22559,0.954
22560,0.952
22561,0.958
22562,0.988
22563,0.964
22564,0.994
22565,0.976
22566,0.91
22567,0.99
22568,0.968
22569,1.0
22570,0.994
22571,0.996
22572,0.986
22573,0.992
22574,0.992
22575,0.978
22576,0.952
22577,0.942
22578,0.954
22579,0.986
22580,0.996
22581,0.99
22582,0.964
22583,0.988
22584,0.992
22585,0.786
22586,0.964
22587,0.982
22588,0.944
22589,0.986
22590,0.99
22591,0.978
22592,0.992
22593,0.864
22594,0.986
22595,0.844
22596,0.99
22597,0.916
22598,0.75
22599,0.986
22600,0.99
22601,0.98
22602,0.974
22603,0.884
22604,0.964
22605,0.956
22606,0.97
22607,0.92
22608,0.888
22609,0.972
22610,0.99
22611,0.996
22612,0.94
22613,0.946
22614,0.966
22615,0.936
22616,0.978
22617,1.0
22618,0.756
22619,0.998
22620,0.958
22621,0.958
22622,1.0
22623,0.93
22624,0.996
22625,0.99
22626,0.986
22627,0.988
22628,0.94
22629,0.978
22630,0.9
22631,0.94
22632,0.988
22633,0.972
22634,0.886
22635,0.958
22636,0.86
22637,0.97
22638,0.956
22639,0.73
22640,0.992
22641,0.974
22642,0.992
22643,0.946
22644,0.972
22645,0.966
22646,0.678
22647,0.874
22648,0.706
22649,0.978
22650,0.98
22651,0.994
22652,0.964
22653,0.998
22654,0.978
22655,0.9
22656,0.998
22657,0.654
22658,0.968
22659,0.994
22660,0.918
22661,0.986
22662,0.974
22663,0.788
22664,0.962
22665,0.948
22666,0.92
22667,0.992
22668,0.94
22669,0.968
22670,0.792
22671,0.898
22672,0.972
22673,0.986
22674,0.986
22675,0.984
22676,0.876
22677,0.994
22678,0.824
22679,0.998
22680,0.984
22681,0.9
22682,0.926
22683,0.338
22684,0.984
22685,0.994
22686,0.988
22687,0.976
22688,0.962
22689,0.99
22690,0.83
22691,0.968
22692,0.888
22693,0.972
22694,0.958
22695,0.984
22696,0.902
22697,0.956
22698,0.964
22699,0.48
22700,0.882
22701,0.988
22702,0.998
22703,0.924
22704,0.998
22705,0.978
22706,0.96
22707,0.938
22708,0.97
22709,0.996
22710,0.984
22711,1.0
22712,0.984
22713,0.992
22714,0.962
22715,0.824
22716,0.978
22717,0.448
22718,0.986
22719,0.8
22720,0.982
22721,0.484
22722,0.952
22723,0.594
22724,0.984
22725,0.96
22726,0.988
22727,0.966
22728,0.966
22729,0.934
22730,0.966
22731,0.982
22732,0.918
22733,0.982
22734,0.878
22735,0.662
22736,0.996
22737,0.996
22738,0.948
22739,0.996
22740,0.958
22741,0.742
22742,0.934
22743,0.97
22744,0.996
22745,0.946
22746,0.988
22747,0.942
22748,0.978
22749,0.966
22750,0.996
22751,0.898
22752,0.998
22753,0.91
22754,0.862
22755,0.718
22756,0.998
22757,0.878
22758,0.99
22759,0.998
22760,0.99
22761,0.512
22762,0.926
22763,0.954
22764,0.99
22765,0.994
22766,0.964
22767,0.926
22768,0.96
22769,0.954
22770,0.976
22771,0.942
22772,0.992
22773,0.962
22774,0.872
22775,0.906
22776,0.662
22777,0.944
22778,0.988
22779,0.982
22780,0.978
22781,0.992
22782,0.942
22783,0.998
22784,0.882
22785,0.958
22786,0.932
22787,0.958
22788,0.972
22789,0.98
22790,0.948
22791,0.952
22792,0.946
22793,0.988
22794,0.994
22795,0.992
22796,0.996
22797,0.996
22798,0.872
22799,0.992
22800,0.892
22801,0.952
22802,0.996
22803,0.962
22804,0.96
22805,0.966
22806,0.978
22807,0.968
22808,0.968
22809,0.992
22810,0.848
22811,0.998
22812,0.948
22813,0.914
22814,0.986
22815,0.986
22816,0.994
22817,0.992
22818,0.988
22819,0.99
22820,0.982
22821,0.976
22822,0.932
22823,0.978
22824,0.982
22825,0.978
22826,0.994
22827,0.918
22828,0.992
22829,0.942
22830,0.96
22831,0.954
22832,0.986
22833,0.994
22834,0.994
22835,0.944
22836,0.842
22837,0.996
22838,0.982
22839,0.958
22840,0.972
22841,0.982
22842,0.946
22843,0.92
22844,0.962
22845,1.0
22846,0.984
22847,0.918
22848,0.982
22849,0.988
22850,0.978
22851,0.924
22852,0.96
22853,0.906
22854,0.96
22855,0.99
22856,0.864
22857,0.98
22858,0.896
22859,0.982
22860,0.918
22861,0.938
22862,0.954
22863,0.932
22864,0.766
22865,0.806
22866,0.996
22867,0.91
22868,0.898
22869,0.97
22870,0.99
22871,0.95
22872,0.882
22873,0.928
22874,1.0
22875,0.98
22876,0.956
22877,0.948
22878,0.944
22879,0.946
22880,0.996
22881,0.982
22882,0.844
22883,0.974
22884,0.928
22885,0.988
22886,0.94
22887,0.876
22888,0.916
22889,0.97
22890,1.0
22891,0.99
22892,0.952
22893,0.98
22894,0.886
22895,0.938
22896,0.872
22897,0.954
22898,0.96
22899,0.968
22900,0.998
22901,0.942
22902,0.412
22903,0.994
22904,0.974
22905,0.984
22906,0.958
22907,0.996
22908,0.786
22909,0.98
22910,0.982
22911,0.944
22912,0.972
22913,0.96
22914,0.968
22915,0.266
22916,0.974
22917,0.962
22918,0.914
22919,0.99
22920,0.574
22921,0.976
22922,0.696
22923,0.882
22924,0.974
22925,0.838
22926,0.946
22927,0.908
22928,0.96
22929,0.926
22930,0.974
22931,0.964
22932,0.99
22933,0.998
22934,0.938
22935,0.976
22936,0.972
22937,0.97
22938,0.978
22939,0.996
22940,0.932
22941,0.972
22942,0.988
22943,0.946
22944,0.914
22945,0.998
22946,0.93
22947,0.998
22948,0.968
22949,0.988
22950,0.948
22951,0.958
22952,0.99
22953,0.542
22954,0.906
22955,0.98
22956,0.978
22957,0.886
22958,0.96
22959,0.96
22960,0.982
22961,0.964
22962,0.92
22963,0.826
22964,0.996
22965,0.948
22966,0.904
22967,0.976
22968,0.99
22969,0.818
22970,0.964
22971,0.926
22972,0.886
22973,0.914
22974,0.982
22975,0.992
22976,0.976
22977,0.948
22978,0.994
22979,0.974
22980,0.98
22981,0.998
22982,0.89
22983,0.876
22984,0.906
22985,0.976
22986,0.976
22987,0.996
22988,0.952
22989,0.952
22990,0.936
22991,0.904
22992,1.0
22993,0.758
22994,0.994
22995,0.94
22996,0.898
22997,0.992
22998,0.988
22999,0.872
23000,0.994
23001,0.898
23002,0.97
23003,0.976
23004,0.94
23005,0.952
23006,0.974
23007,0.982
23008,0.766
23009,0.974
23010,0.992
23011,0.938
23012,0.968
23013,0.866
23014,0.868
23015,0.97
23016,0.936
23017,0.934
23018,0.974
23019,0.904
23020,0.98
23021,0.992
23022,0.998
23023,0.974
23024,0.998
23025,0.908
23026,0.962
23027,0.926
23028,0.924
23029,0.87
23030,0.974
23031,0.948
23032,0.49
23033,0.986
23034,0.904
23035,0.93
23036,0.996
23037,1.0
23038,0.998
23039,0.65
23040,1.0
23041,0.928
23042,0.974
23043,0.998
23044,0.994
23045,0.838
23046,0.9
23047,0.978
23048,0.972
23049,0.958
23050,0.996
23051,0.89
23052,0.988
23053,0.97
23054,0.978
23055,0.966
23056,0.93
23057,0.936
23058,0.886
23059,0.958
23060,0.992
23061,0.942
23062,0.986
23063,0.994
23064,0.604
23065,0.95
23066,0.994
23067,0.924
23068,0.954
23069,0.982
23070,0.972
23071,0.91
23072,0.914
23073,0.978
23074,0.966
23075,0.99
23076,0.924
23077,0.956
23078,0.924
23079,0.99
23080,0.942
23081,0.996
23082,0.894
23083,0.97
23084,0.964
23085,0.996
23086,0.794
23087,0.954
23088,0.902
23089,0.938
23090,0.998
23091,1.0
23092,0.968
23093,0.986
23094,0.99
23095,0.976
23096,0.988
23097,0.98
23098,0.562
23099,0.992
23100,0.986
23101,0.904
23102,0.884
23103,0.996
23104,1.0
23105,0.972
23106,0.948
23107,1.0
23108,0.96
23109,0.978
23110,0.986
23111,0.994
23112,0.996
23113,0.864
23114,0.966
23115,0.968
23116,0.928
23117,0.986
23118,0.914
23119,0.93
23120,0.974
23121,0.996
23122,0.986
23123,0.996
23124,0.952
23125,0.608
23126,0.982
23127,0.996
23128,0.974
23129,0.994
23130,0.966
23131,0.996
23132,0.944
23133,0.998
23134,0.928
23135,0.958
23136,0.936
23137,0.992
23138,0.982
23139,0.984
23140,0.964
23141,0.994
23142,0.946
23143,0.956
23144,0.876
23145,0.906
23146,0.99
23147,1.0
23148,1.0
23149,0.974
23150,0.992
23151,0.992
23152,0.99
23153,0.548
23154,0.952
23155,0.928
23156,0.954
23157,0.986
23158,0.994
23159,0.996
23160,0.992
23161,0.986
23162,0.974
23163,0.976
23164,0.974
23165,0.924
23166,0.964
23167,0.948
23168,0.984
23169,0.986
23170,0.6
23171,0.934
23172,0.978
23173,0.98
23174,0.83
23175,0.882
23176,0.846
23177,0.548
23178,1.0
23179,0.782
23180,0.99
23181,0.988
23182,1.0
23183,0.98
23184,0.894
23185,0.998
23186,0.982
23187,0.994
23188,0.994
23189,0.89
23190,0.838
23191,0.996
23192,0.956
23193,1.0
23194,0.868
23195,0.972
23196,0.948
23197,0.866
23198,0.972
23199,0.96
23200,0.934
23201,0.502
23202,0.978
23203,0.28
23204,1.0
23205,0.992
23206,0.964
23207,0.98
23208,0.962
23209,0.934
23210,0.948
23211,0.99
23212,1.0
23213,0.992
23214,0.994
23215,0.972
23216,0.954
23217,0.506
23218,0.83
23219,0.938
23220,0.944
23221,1.0
23222,0.778
23223,0.782
23224,0.996
23225,0.9
23226,0.902
23227,0.788
23228,0.98
23229,0.986
23230,0.98
23231,0.978
23232,0.992
23233,0.856
23234,0.904
23235,0.668
23236,0.99
23237,0.974
23238,0.948
23239,0.962
23240,0.958
23241,0.986
23242,0.912
23243,0.998
23244,0.886
23245,0.996
23246,0.96
23247,0.834
23248,0.98
23249,0.888
23250,0.998
23251,0.986
23252,0.98
23253,0.908
23254,0.982
23255,0.944
23256,0.97
23257,0.9
23258,0.988
23259,0.954
23260,0.98
23261,0.998
23262,0.886
23263,0.974
23264,0.726
23265,0.996
23266,1.0
23267,0.982
23268,0.94
23269,0.988
23270,0.974
23271,0.966
23272,0.94
23273,1.0
23274,0.98
23275,0.97
23276,0.946
23277,0.98
23278,0.988
23279,0.728
23280,0.92
23281,1.0
23282,0.984
23283,0.998
23284,0.952
23285,0.938
23286,0.876
23287,0.99
23288,0.958
23289,1.0
23290,0.946
23291,0.87
23292,0.842
23293,0.98
23294,0.956
23295,0.942
23296,0.97
23297,0.996
23298,0.99
23299,0.966
23300,0.972
23301,0.986
23302,0.996
23303,0.968
23304,0.932
23305,0.766
23306,0.982
23307,0.846
23308,0.92
23309,0.956
23310,0.418
23311,0.99
23312,0.942
23313,0.984
23314,0.996
23315,0.858
23316,0.842
23317,0.966
23318,0.918
23319,0.944
23320,0.984
23321,0.992
23322,0.994
23323,0.972
23324,0.918
23325,0.962
23326,0.994
23327,0.928
23328,0.986
23329,0.982
23330,0.986
23331,0.886
23332,0.94
23333,0.99
23334,1.0
23335,0.994
23336,0.98
23337,1.0
23338,0.812
23339,0.822
23340,0.95
23341,0.984
23342,0.96
23343,0.972
23344,0.984
23345,0.988
23346,0.996
23347,0.902
23348,0.996
23349,0.996
23350,0.954
23351,0.958
23352,0.998
23353,0.996
23354,1.0
23355,0.996
23356,0.952
23357,0.934
23358,0.936
23359,0.972
23360,0.992
23361,0.97
23362,0.996
23363,0.984
23364,0.842
23365,0.976
23366,0.896
23367,0.996
23368,0.89
23369,0.914
23370,1.0
23371,0.924
23372,0.892
23373,0.978
23374,0.87
23375,0.94
23376,0.968
23377,0.988
23378,0.994
23379,0.98
23380,0.972
23381,0.966
23382,0.974
23383,0.996
23384,0.94
23385,0.966
23386,0.768
23387,0.964
23388,0.982
23389,0.874
23390,0.964
23391,0.978
23392,0.758
23393,0.974
23394,0.732
23395,0.978
23396,0.98
23397,0.998
23398,0.966
23399,0.942
23400,0.892
23401,0.98
23402,0.956
23403,0.956
23404,0.94
23405,0.958
23406,0.998
23407,0.914
23408,0.986
23409,0.994
23410,0.956
23411,0.934
23412,0.958
23413,0.964
23414,0.91
23415,0.994
23416,0.988
23417,0.95
23418,0.936
23419,0.996
23420,0.992
23421,0.886
23422,0.992
23423,0.974
23424,0.662
23425,0.996
23426,0.964
23427,0.982
23428,0.95
23429,0.976
23430,0.962
23431,0.956
23432,0.954
23433,0.824
23434,0.94
23435,0.986
23436,0.92
23437,0.89
23438,0.986
23439,0.98
23440,0.982
23441,0.956
23442,0.968
23443,0.424
23444,0.874
23445,0.982
23446,0.99
23447,0.952
23448,0.992
23449,0.794
23450,0.96
23451,1.0
23452,0.976
23453,0.992
23454,0.93
23455,0.948
23456,0.988
23457,0.916
23458,0.624
23459,1.0
23460,0.968
23461,0.998
23462,0.758
23463,0.988
23464,0.958
23465,0.98
23466,0.986
23467,0.85
23468,0.98
23469,0.91
23470,0.994
23471,0.992
23472,0.864
23473,0.986
23474,0.904
23475,0.986
23476,0.998
23477,0.988
23478,0.984
23479,1.0
23480,0.956
23481,0.966
23482,0.982
23483,0.97
23484,0.984
23485,0.992
23486,0.896
23487,0.956
23488,0.926
23489,0.874
23490,0.984
23491,0.942
23492,0.9
23493,0.942
23494,0.972
23495,0.94
23496,0.542
23497,0.976
23498,0.896
23499,0.972
23500,0.85
23501,0.4
23502,0.988
23503,0.998
23504,0.94
23505,0.982
23506,0.752
23507,0.942
23508,0.898
23509,0.992
23510,0.836
23511,0.954
23512,0.862
23513,0.978
23514,0.962
23515,0.918
23516,0.914
23517,0.988
23518,0.196
23519,0.932
23520,0.94
23521,0.928
23522,0.736
23523,0.976
23524,0.974
23525,0.99
23526,0.996
23527,0.988
23528,0.932
23529,0.932
23530,1.0
23531,0.998
23532,0.946
23533,0.966
23534,0.992
23535,0.996
23536,0.998
23537,0.986
23538,0.82
23539,0.894
23540,0.862
23541,0.796
23542,0.958
23543,0.956
23544,0.794
23545,0.938
23546,0.95
23547,0.99
23548,0.942
23549,0.99
23550,0.942
23551,0.976
23552,0.93
23553,0.996
23554,0.956
23555,0.972
23556,0.916
23557,0.956
23558,0.934
23559,0.988
23560,0.994
23561,0.898
23562,0.992
23563,0.942
23564,0.986
23565,0.958
23566,0.972
23567,0.99
23568,0.914
23569,0.514
23570,0.974
23571,0.998
23572,0.998
23573,0.968
23574,0.994
23575,0.994
23576,0.876
23577,0.954
23578,0.968
23579,0.994
23580,0.982
23581,0.996
23582,0.978
23583,0.97
23584,0.966
23585,0.99
23586,0.96
23587,0.972
23588,0.968
23589,0.946
23590,0.766
23591,0.992
23592,0.924
23593,0.912
23594,0.86
23595,0.952
23596,0.99
23597,0.974
23598,0.996
23599,0.932
23600,0.95
23601,0.784
23602,0.906
23603,0.88
23604,1.0
23605,0.966
23606,0.816
23607,0.97
23608,0.96
23609,0.996
23610,0.806
23611,0.964
23612,0.994
23613,0.884
23614,0.99
23615,0.902
23616,0.936
23617,0.996
23618,0.894
23619,0.974
23620,0.954
23621,0.894
23622,0.938
23623,0.948
23624,0.946
23625,0.928
23626,0.958
23627,0.834
23628,0.986
23629,0.998
23630,0.916
23631,0.844
23632,0.986
23633,0.924
23634,0.988
23635,0.898
23636,0.946
23637,0.742
23638,0.82
23639,0.892
23640,0.988
23641,0.968
23642,0.998
23643,0.88
23644,0.96
23645,0.78
23646,0.988
23647,1.0
23648,0.954
23649,0.966
23650,0.964
23651,0.924
23652,0.904
23653,0.954
23654,0.776
23655,0.966
23656,0.98
23657,0.986
23658,0.96
23659,0.898
23660,0.978
23661,0.982
23662,0.996
23663,0.994
23664,0.994
23665,0.95
23666,0.988
23667,0.922
23668,0.988
23669,1.0
23670,0.992
23671,0.976
23672,0.922
23673,0.75
23674,0.926
23675,0.876
23676,0.964
23677,0.998
23678,0.948
23679,0.994
23680,0.978
23681,0.978
23682,0.996
23683,0.998
23684,0.944
23685,0.958
23686,0.998
23687,0.974
23688,0.986
23689,0.942
23690,0.84
23691,0.978
23692,0.924
23693,0.958
23694,0.99
23695,0.986
23696,0.992
23697,0.928
23698,0.964
23699,0.91
23700,0.96
23701,0.96
23702,0.95
23703,0.93
23704,0.986
23705,0.93
23706,0.976
23707,0.974
23708,0.966
23709,0.88
23710,0.946
23711,0.966
23712,0.902
23713,0.94
23714,0.908
23715,0.966
23716,0.85
23717,0.998
23718,0.93
23719,0.91
23720,0.91
23721,0.98
23722,0.97
23723,0.968
23724,0.886
23725,0.952
23726,0.888
23727,0.988
23728,0.988
23729,0.862
23730,0.952
23731,0.86
23732,0.9
23733,0.41
23734,0.88
23735,0.958
23736,0.934
23737,0.922
23738,0.976
23739,0.978
23740,0.996
23741,0.998
23742,0.916
23743,0.946
23744,0.966
23745,0.952
23746,0.98
23747,0.9
23748,0.976
23749,0.934
23750,0.978
23751,0.988
23752,0.828
23753,0.952
23754,0.936
23755,0.902
23756,0.974
23757,0.982
23758,0.874
23759,0.986
23760,0.998
23761,0.998
23762,0.818
23763,0.966
23764,0.986
23765,0.974
23766,0.996
23767,0.94
23768,0.918
23769,0.586
23770,0.982
23771,0.982
23772,0.958
23773,0.928
23774,0.998
23775,0.934
23776,0.952
23777,0.99
23778,0.904
23779,0.976
23780,0.766
23781,0.916
23782,0.9
23783,0.982
23784,0.914
23785,0.992
23786,0.98
23787,0.996
23788,0.952
23789,0.948
23790,0.99
23791,0.988
23792,0.936
23793,0.99
23794,0.958
23795,0.98
23796,0.996
23797,0.804
23798,0.77
23799,0.962
23800,0.976
23801,0.98
23802,0.942
23803,0.992
23804,0.93
23805,0.888
23806,0.85
23807,0.98
23808,0.922
23809,0.944
23810,0.914
23811,0.96
23812,0.92
23813,0.982
23814,0.888
23815,0.878
23816,0.98
23817,0.976
23818,0.996
23819,0.978
23820,0.998
23821,0.976
23822,0.928
23823,0.988
23824,0.944
23825,0.854
23826,0.998
23827,0.952
23828,0.956
23829,0.968
23830,0.948
23831,0.998
23832,0.992
23833,0.984
23834,1.0
23835,0.992
23836,0.904
23837,0.962
23838,0.994
23839,1.0
23840,0.938
23841,0.92
23842,0.998
23843,0.94
23844,0.96
23845,0.944
23846,0.95
23847,0.998
23848,0.992
23849,0.972
23850,0.514
23851,0.954
23852,0.192
23853,0.978
23854,0.976
23855,0.912
23856,0.882
23857,0.962
23858,0.924
23859,0.956
23860,1.0
23861,0.91
23862,0.992
23863,0.998
23864,0.918
23865,0.992
23866,0.962
23867,0.944
23868,0.952
23869,0.998
23870,0.996
23871,0.964
23872,0.994
23873,0.99
23874,0.93
23875,0.982
23876,0.994
23877,0.982
23878,0.976
23879,1.0
23880,0.658
23881,0.658
23882,0.966
23883,0.996
23884,0.992
23885,0.962
23886,0.98
23887,0.844
23888,0.144
23889,0.96
23890,0.682
23891,0.95
23892,0.988
23893,0.932
23894,1.0
23895,0.748
23896,0.812
23897,0.988
23898,0.996
23899,0.938
23900,0.996
23901,0.986
23902,0.946
23903,0.876
23904,0.988
23905,0.952
23906,0.948
23907,0.948
23908,0.824
23909,0.802
23910,0.944
23911,0.926
23912,0.982
23913,0.924
23914,0.706
23915,0.964
23916,0.962
23917,0.984
23918,0.998
23919,0.8
23920,0.918
23921,0.94
23922,0.968
23923,0.994
23924,0.98
23925,0.996
23926,0.93
23927,0.892
23928,0.978
23929,0.97
23930,0.958
23931,0.972
23932,0.974
23933,0.928
23934,0.992
23935,0.99
23936,0.978
23937,0.848
23938,0.976
23939,0.972
23940,0.936
23941,0.992
23942,0.894
23943,1.0
23944,0.764
23945,0.986
23946,0.966
23947,0.966
23948,0.896
23949,0.962
23950,0.992
23951,0.94
23952,0.97
23953,0.986
23954,0.944
23955,0.998
23956,0.938
23957,0.97
23958,0.954
23959,0.968
23960,0.976
23961,0.994
23962,0.846
23963,0.946
23964,0.978
23965,0.932
23966,0.962
23967,0.96
23968,0.98
23969,0.994
23970,0.976
23971,0.894
23972,0.974
23973,0.952
23974,0.922
23975,0.946
23976,0.936
23977,0.942
23978,0.972
23979,0.93
23980,0.974
23981,0.99
23982,0.896
23983,0.99
23984,0.89
23985,0.988
23986,0.996
23987,0.95
23988,0.994
23989,0.95
23990,0.91
23991,0.766
23992,1.0
23993,0.992
23994,0.976
23995,0.996
23996,0.986
23997,0.958
23998,0.996
23999,0.954
24000,0.984
24001,0.894
24002,0.982
24003,0.916
24004,0.984
24005,0.822
24006,0.958
24007,0.692
24008,0.958
24009,0.976
24010,0.956
24011,0.954
24012,0.972
24013,0.922
24014,0.97
24015,1.0
24016,0.988
24017,0.946
24018,0.978
24019,0.986
24020,0.964
24021,0.974
24022,0.984
24023,0.998
24024,0.89
24025,0.98
24026,0.716
24027,0.916
24028,0.992
24029,0.996
24030,0.984
24031,0.958
24032,0.978
24033,0.964
24034,1.0
24035,0.958
24036,0.998
24037,0.998
24038,0.986
24039,0.992
24040,0.994
24041,0.908
24042,0.992
24043,0.94
24044,0.992
24045,0.946
24046,0.924
24047,0.304
24048,0.978
24049,0.976
24050,0.998
24051,0.968
24052,0.908
24053,0.984
24054,0.924
24055,0.948
24056,1.0
24057,0.942
24058,0.992
24059,0.86
24060,0.994
24061,0.966
24062,0.962
24063,0.994
24064,1.0
24065,0.966
24066,0.93
24067,0.994
24068,0.952
24069,0.99
24070,0.934
24071,0.996
24072,0.956
24073,0.966
24074,1.0
24075,0.924
24076,0.9
24077,0.98
24078,0.914
24079,0.97
24080,0.944
24081,0.978
24082,0.988
24083,0.928
24084,0.91
24085,0.964
24086,0.952
24087,0.978
24088,0.978
24089,0.998
24090,0.974
24091,0.956
24092,0.97
24093,0.79
24094,0.958
24095,0.958
24096,0.998
24097,0.966
24098,0.978
24099,0.932
24100,0.946
24101,0.982
24102,0.956
24103,0.762
24104,0.822
24105,0.97
24106,0.974
24107,0.834
24108,0.986
24109,0.988
24110,0.942
24111,0.932
24112,0.97
24113,0.91
24114,0.974
24115,0.986
24116,0.922
24117,0.974
24118,0.978
24119,0.992
24120,0.962
24121,0.98
24122,0.94
24123,0.99
24124,0.9
24125,0.94
24126,0.99
24127,0.988
24128,0.954
24129,0.998
24130,0.99
24131,0.722
24132,0.63
24133,0.942
24134,0.92
24135,0.946
24136,0.962
24137,0.922
24138,0.9
24139,0.996
24140,0.982
24141,0.874
24142,0.906
24143,0.976
24144,0.886
24145,0.934
24146,0.954
24147,0.92
24148,0.992
24149,0.276
24150,0.872
24151,0.928
24152,0.984
24153,0.946
24154,0.938
24155,0.92
24156,0.916
24157,0.92
24158,0.982
24159,0.98
24160,0.888
24161,0.998
24162,0.94
24163,0.928
24164,0.968
24165,0.912
24166,0.988
24167,0.966
24168,0.98
24169,0.95
24170,0.9
24171,0.958
24172,0.986
24173,0.95
24174,0.452
24175,0.974
24176,0.948
24177,0.824
24178,0.95
24179,1.0
24180,0.974
24181,0.536
24182,0.99
24183,0.994
24184,0.948
24185,0.898
24186,0.988
24187,0.924
24188,1.0
24189,0.976
24190,0.988
24191,0.986
24192,1.0
24193,0.946
24194,0.944
24195,0.912
24196,0.944
24197,0.908
24198,0.762
24199,0.958
24200,0.898
24201,0.998
