Id,Y
22488,0.745
22489,0.985
22490,0.99
22491,0.945
22492,0.995
22493,0.865
22494,0.87
22495,0.96
22496,1.0
22497,0.955
22498,0.885
22499,0.92
22500,0.975
22501,0.94
22502,1.0
22503,0.925
22504,0.895
22505,0.915
22506,0.955
22507,0.95
22508,0.955
22509,0.95
22510,0.98
22511,0.995
22512,0.885
22513,0.99
22514,0.965
22515,0.985
22516,0.975
22517,0.995
22518,0.945
22519,0.98
22520,0.86
22521,0.945
22522,1.0
22523,0.94
22524,0.99
22525,0.98
22526,0.915
22527,1.0
22528,0.965
22529,0.95
22530,1.0
22531,0.99
22532,0.985
22533,0.995
22534,0.98
22535,1.0
22536,0.865
22537,0.935
22538,0.985
22539,0.995
22540,0.99
22541,0.99
22542,0.865
22543,0.305
22544,0.965
22545,0.97
22546,0.985
22547,0.8
22548,0.985
22549,0.96
22550,0.935
22551,1.0
22552,0.98
22553,0.97
22554,0.96
22555,0.93
22556,0.83
22557,0.875
22558,0.97
22559,0.975
22560,0.98
22561,0.985
22562,0.985
22563,0.98
22564,0.98
22565,0.99
22566,0.965
22567,1.0
22568,0.965
22569,1.0
22570,0.985
22571,1.0
22572,0.98
22573,0.99
22574,1.0
22575,0.985
22576,0.915
22577,0.975
22578,0.935
22579,1.0
22580,0.99
22581,0.985
22582,0.955
22583,0.97
22584,0.995
22585,0.82
22586,0.97
22587,0.995
22588,0.96
22589,0.965
22590,0.99
22591,0.985
22592,1.0
22593,0.855
22594,1.0
22595,0.835
22596,0.99
22597,0.97
22598,0.745
22599,0.99
22600,0.995
22601,0.975
22602,0.985
22603,0.92
22604,0.975
22605,0.955
22606,0.98
22607,0.955
22608,0.87
22609,0.985
22610,0.995
22611,0.995
22612,0.88
22613,0.935
22614,0.98
22615,0.97
22616,0.985
22617,0.995
22618,0.75
22619,0.99
22620,0.955
22621,0.975
22622,1.0
22623,0.92
22624,1.0
22625,0.995
22626,0.96
22627,0.995
22628,0.935
22629,0.945
22630,0.905
22631,0.945
22632,1.0
22633,0.975
22634,0.915
22635,0.97
22636,0.905
22637,0.95
22638,0.975
22639,0.805
22640,0.99
22641,0.94
22642,0.985
22643,0.96
22644,0.96
22645,0.985
22646,0.65
22647,0.925
22648,0.66
22649,0.98
22650,0.995
22651,0.995
22652,0.945
22653,1.0
22654,0.95
22655,0.925
22656,0.995
22657,0.65
22658,0.965
22659,1.0
22660,0.94
22661,0.985
22662,0.93
22663,0.78
22664,0.98
22665,0.975
22666,0.935
22667,0.985
22668,0.98
22669,0.975
22670,0.825
22671,0.86
22672,0.96
22673,1.0
22674,0.98
22675,0.98
22676,0.93
22677,0.995
22678,0.805
22679,0.995
22680,1.0
22681,0.875
22682,0.935
22683,0.345
22684,0.99
22685,0.995
22686,0.995
22687,1.0
22688,0.955
22689,0.995
22690,0.9
22691,0.95
22692,0.91
22693,0.99
22694,0.94
22695,0.995
22696,0.92
22697,0.96
22698,0.975
22699,0.525
22700,0.86
22701,1.0
22702,0.99
22703,0.935
22704,0.99
22705,0.96
22706,0.935
22707,0.895
22708,0.955
22709,1.0
22710,0.99
22711,1.0
22712,0.995
22713,0.995
22714,0.96
22715,0.885
22716,0.97
22717,0.545
22718,0.965
22719,0.84
22720,0.965
22721,0.58
22722,0.925
22723,0.645
22724,0.98
22725,0.965
22726,0.985
22727,0.98
22728,0.955
22729,0.955
22730,0.99
22731,0.985
22732,0.925
22733,0.975
22734,0.895
22735,0.76
22736,0.975
22737,0.995
22738,0.89
22739,0.995
22740,0.98
22741,0.815
22742,0.9
22743,0.985
22744,1.0
22745,0.945
22746,0.995
22747,0.93
22748,0.98
22749,0.98
22750,0.99
22751,0.855
22752,1.0
22753,0.955
22754,0.84
22755,0.705
22756,1.0
22757,0.845
22758,0.965
22759,0.99
22760,0.99
22761,0.545
22762,0.91
22763,0.96
22764,0.98
22765,0.995
22766,0.955
22767,0.96
22768,0.975
22769,0.93
22770,0.985
22771,0.915
22772,0.995
22773,0.96
22774,0.885
22775,0.87
22776,0.685
22777,0.95
22778,0.98
22779,0.96
22780,0.985
22781,1.0
22782,0.96
22783,0.99
22784,0.85
22785,0.925
22786,0.91
22787,0.975
22788,0.975
22789,0.98
22790,0.95
22791,0.95
22792,0.935
22793,0.99
22794,0.985
22795,1.0
22796,1.0
22797,1.0
22798,0.885
22799,0.995
22800,0.885
22801,0.955
22802,0.99
22803,0.985
22804,0.955
22805,0.945
22806,0.98
22807,0.97
22808,0.97
22809,0.975
22810,0.93
22811,1.0
22812,0.935
22813,0.895
22814,0.98
22815,0.99
22816,1.0
22817,1.0
22818,1.0
22819,0.98
22820,1.0
22821,0.955
22822,0.94
22823,0.98
22824,0.985
22825,0.985
22826,0.965
22827,0.94
22828,0.995
22829,0.93
22830,0.945
22831,0.99
22832,0.98
22833,1.0
22834,1.0
22835,0.91
22836,0.795
22837,0.99
22838,0.99
22839,0.925
22840,0.99
22841,0.99
22842,0.92
22843,0.95
22844,0.97
22845,1.0
22846,0.965
22847,0.95
22848,0.995
22849,0.985
22850,0.98
22851,0.835
22852,0.965
22853,0.935
22854,0.975
22855,1.0
22856,0.795
22857,0.99
22858,0.895
22859,0.99
22860,0.935
22861,0.885
22862,0.94
22863,0.95
22864,0.825
22865,0.775
22866,0.995
22867,0.895
22868,0.915
22869,0.97
22870,0.985
22871,0.96
22872,0.78
22873,0.955
22874,1.0
22875,0.955
22876,0.955
22877,0.935
22878,0.94
22879,0.92
22880,0.995
22881,0.98
22882,0.865
22883,0.945
22884,0.92
22885,0.985
22886,0.93
22887,0.92
22888,0.96
22889,0.975
22890,1.0
22891,1.0
22892,0.94
22893,0.995
22894,0.895
22895,0.965
22896,0.875
22897,0.96
22898,0.95
22899,0.985
22900,1.0
22901,0.965
22902,0.4
22903,1.0
22904,0.98
22905,0.985
22906,0.95
22907,0.985
22908,0.835
22909,0.99
22910,0.995
22911,0.935
22912,0.985
22913,0.95
22914,0.97
22915,0.3
22916,0.96
22917,0.975
22918,0.9
22919,0.995
22920,0.53
22921,0.99
22922,0.66
22923,0.87
22924,0.995
22925,0.895
22926,0.98
22927,0.915
22928,0.955
22929,0.865
22930,0.96
22931,0.97
22932,0.99
22933,1.0
22934,0.935
22935,0.975
22936,0.97
22937,0.96
22938,0.965
22939,1.0
22940,0.94
22941,0.985
22942,0.98
22943,0.955
22944,0.885
22945,1.0
22946,0.935
22947,1.0
22948,0.97
22949,1.0
22950,0.94
22951,0.98
22952,1.0
22953,0.545
22954,0.945
22955,0.985
22956,0.965
22957,0.88
22958,0.97
22959,0.965
22960,0.96
22961,0.965
22962,0.945
22963,0.845
22964,1.0
22965,0.965
22966,0.92
22967,0.98
22968,0.99
22969,0.81
22970,0.96
22971,0.955
22972,0.92
22973,0.95
22974,0.975
22975,0.955
22976,0.945
22977,0.93
22978,0.995
22979,0.96
22980,0.94
22981,1.0
22982,0.895
22983,0.915
22984,0.905
22985,0.975
22986,0.965
22987,0.995
22988,0.97
22989,0.935
22990,0.945
22991,0.89
22992,0.995
22993,0.78
22994,0.99
22995,0.945
22996,0.9
22997,0.98
22998,0.985
22999,0.89
23000,1.0
23001,0.93
23002,0.955
23003,0.98
23004,0.88
23005,0.945
23006,0.955
23007,0.995
23008,0.785
23009,0.99
23010,0.985
23011,0.97
23012,0.975
23013,0.89
23014,0.9
23015,0.94
23016,0.95
23017,0.945
23018,1.0
23019,0.905
23020,0.985
23021,0.995
23022,1.0
23023,0.985
23024,0.995
23025,0.875
23026,0.95
23027,0.95
23028,0.95
23029,0.9
23030,0.965
23031,0.93
23032,0.53
23033,0.99
23034,0.905
23035,0.935
23036,0.99
23037,1.0
23038,1.0
23039,0.585
23040,1.0
23041,0.94
23042,0.965
23043,1.0
23044,0.98
23045,0.825
23046,0.88
23047,0.98
23048,0.975
23049,0.92
23050,0.99
23051,0.905
23052,0.985
23053,0.965
23054,0.96
23055,0.97
23056,0.955
23057,0.925
23058,0.875
23059,0.97
23060,0.995
23061,0.94
23062,0.995
23063,0.99
23064,0.62
23065,0.98
23066,0.99
23067,0.915
23068,0.955
23069,0.975
23070,0.97
23071,0.88
23072,0.92
23073,0.985
23074,0.95
23075,0.985
23076,0.96
23077,0.96
23078,0.915
23079,1.0
23080,0.96
23081,0.975
23082,0.91
23083,0.985
23084,0.955
23085,0.995
23086,0.79
23087,0.975
23088,0.915
23089,0.935
23090,1.0
23091,1.0
23092,0.975
23093,0.98
23094,0.97
23095,0.98
23096,0.99
23097,0.995
23098,0.58
23099,0.98
23100,0.97
23101,0.895
23102,0.865
23103,1.0
23104,0.995
23105,0.975
23106,0.955
23107,1.0
23108,0.97
23109,0.98
23110,0.98
23111,0.995
23112,0.995
23113,0.865
23114,0.97
23115,0.985
23116,0.945
23117,1.0
23118,0.885
23119,0.97
23120,0.98
23121,1.0
23122,0.99
23123,0.995
23124,0.985
23125,0.655
23126,0.99
23127,1.0
23128,0.98
23129,1.0
23130,0.97
23131,1.0
23132,0.945
23133,1.0
23134,0.965
23135,0.97
23136,0.95
23137,0.985
23138,0.985
23139,0.97
23140,0.945
23141,0.995
23142,0.975
23143,0.95
23144,0.91
23145,0.92
23146,0.995
23147,1.0
23148,1.0
23149,0.98
23150,0.99
23151,0.975
23152,0.985
23153,0.585
23154,0.955
23155,0.9
23156,0.975
23157,0.975
23158,0.97
23159,0.99
23160,0.975
23161,0.995
23162,0.975
23163,0.98
23164,0.975
23165,0.915
23166,0.955
23167,0.925
23168,0.985
23169,0.98
23170,0.65
23171,0.94
23172,0.98
23173,0.985
23174,0.85
23175,0.92
23176,0.9
23177,0.63
23178,0.995
23179,0.835
23180,0.995
23181,0.98
23182,1.0
23183,1.0
23184,0.905
23185,1.0
23186,0.99
23187,0.98
23188,1.0
23189,0.905
23190,0.91
23191,0.995
23192,0.96
23193,1.0
23194,0.83
23195,0.98
23196,0.94
23197,0.875
23198,0.955
23199,0.95
23200,0.905
23201,0.55
23202,0.99
23203,0.265
23204,1.0
23205,0.97
23206,0.95
23207,0.97
23208,0.98
23209,0.935
23210,0.94
23211,1.0
23212,1.0
23213,0.995
23214,0.995
23215,0.995
23216,0.92
23217,0.545
23218,0.83
23219,0.925
23220,0.93
23221,1.0
23222,0.86
23223,0.8
23224,1.0
23225,0.905
23226,0.855
23227,0.77
23228,0.985
23229,0.995
23230,1.0
23231,0.955
23232,0.99
23233,0.845
23234,0.915
23235,0.68
23236,1.0
23237,0.975
23238,0.935
23239,0.95
23240,0.97
23241,0.99
23242,0.895
23243,0.995
23244,0.88
23245,1.0
23246,0.945
23247,0.825
23248,0.98
23249,0.855
23250,0.995
23251,1.0
23252,0.995
23253,0.9
23254,0.985
23255,0.965
23256,0.99
23257,0.925
23258,0.99
23259,0.93
23260,0.98
23261,1.0
23262,0.925
23263,0.99
23264,0.76
23265,0.965
23266,1.0
23267,0.99
23268,0.985
23269,0.985
23270,0.965
23271,0.955
23272,0.915
23273,1.0
23274,0.97
23275,0.96
23276,0.9
23277,0.98
23278,0.965
23279,0.69
23280,0.905
23281,1.0
23282,0.99
23283,0.985
23284,0.985
23285,0.95
23286,0.9
23287,1.0
23288,0.955
23289,1.0
23290,0.96
23291,0.86
23292,0.845
23293,0.98
23294,0.95
23295,0.925
23296,0.97
23297,1.0
23298,0.985
23299,0.965
23300,0.96
23301,0.98
23302,1.0
23303,0.995
23304,0.94
23305,0.695
23306,0.99
23307,0.895
23308,0.915
23309,0.935
23310,0.465
23311,0.985
23312,0.965
23313,0.995
23314,0.99
23315,0.88
23316,0.895
23317,0.96
23318,0.935
23319,0.96
23320,0.99
23321,0.995
23322,1.0
23323,0.99
23324,0.895
23325,0.97
23326,0.995
23327,0.955
23328,0.98
23329,0.995
23330,0.97
23331,0.905
23332,0.915
23333,0.98
23334,0.985
23335,0.995
23336,0.97
23337,1.0
23338,0.745
23339,0.875
23340,0.985
23341,0.985
23342,0.96
23343,0.93
23344,0.99
23345,0.995
23346,1.0
23347,0.935
23348,0.995
23349,0.995
23350,0.985
23351,0.95
23352,0.995
23353,1.0
23354,1.0
23355,0.995
23356,0.905
23357,0.945
23358,0.95
23359,0.98
23360,1.0
23361,0.965
23362,0.99
23363,0.98
23364,0.805
23365,0.99
23366,0.93
23367,0.99
23368,0.875
23369,0.925
23370,1.0
23371,0.915
23372,0.95
23373,0.965
23374,0.905
23375,0.97
23376,0.985
23377,0.99
23378,0.98
23379,0.995
23380,0.945
23381,0.98
23382,0.995
23383,1.0
23384,0.94
23385,0.965
23386,0.825
23387,0.925
23388,0.97
23389,0.885
23390,0.995
23391,0.985
23392,0.74
23393,0.965
23394,0.665
23395,0.98
23396,0.96
23397,1.0
23398,0.96
23399,0.96
23400,0.86
23401,0.98
23402,0.94
23403,0.98
23404,0.965
23405,0.96
23406,1.0
23407,0.945
23408,0.985
23409,0.985
23410,0.965
23411,0.885
23412,0.935
23413,0.97
23414,0.93
23415,1.0
23416,0.975
23417,0.97
23418,0.925
23419,0.995
23420,0.995
23421,0.9
23422,0.995
23423,0.985
23424,0.615
23425,0.995
23426,0.97
23427,0.985
23428,0.99
23429,0.965
23430,0.955
23431,0.91
23432,0.97
23433,0.845
23434,0.94
23435,0.985
23436,0.89
23437,0.885
23438,0.985
23439,0.975
23440,0.98
23441,0.965
23442,0.985
23443,0.43
23444,0.91
23445,0.985
23446,0.985
23447,0.915
23448,0.98
23449,0.825
23450,0.99
23451,1.0
23452,0.95
23453,0.99
23454,0.955
23455,0.925
23456,0.995
23457,0.925
23458,0.625
23459,1.0
23460,0.985
23461,1.0
23462,0.715
23463,0.985
23464,0.985
23465,0.955
23466,0.995
23467,0.81
23468,0.975
23469,0.87
23470,1.0
23471,0.995
23472,0.83
23473,0.985
23474,0.975
23475,0.96
23476,1.0
23477,0.99
23478,0.98
23479,1.0
23480,0.95
23481,0.98
23482,0.985
23483,0.975
23484,0.99
23485,1.0
23486,0.965
23487,0.95
23488,0.935
23489,0.875
23490,0.98
23491,0.965
23492,0.885
23493,0.96
23494,0.975
23495,0.95
23496,0.575
23497,0.96
23498,0.86
23499,0.95
23500,0.865
23501,0.45
23502,0.995
23503,1.0
23504,0.945
23505,0.97
23506,0.795
23507,0.945
23508,0.865
23509,0.995
23510,0.82
23511,0.945
23512,0.825
23513,0.97
23514,0.97
23515,0.92
23516,0.915
23517,0.99
23518,0.2
23519,0.94
23520,0.925
23521,0.915
23522,0.78
23523,0.98
23524,0.98
23525,0.99
23526,0.99
23527,0.975
23528,0.92
23529,0.925
23530,0.99
23531,1.0
23532,0.945
23533,0.94
23534,0.985
23535,0.98
23536,0.995
23537,0.98
23538,0.915
23539,0.935
23540,0.865
23541,0.75
23542,0.98
23543,0.94
23544,0.825
23545,0.935
23546,0.935
23547,0.995
23548,0.985
23549,0.97
23550,0.935
23551,0.965
23552,0.93
23553,1.0
23554,0.98
23555,0.96
23556,0.89
23557,0.97
23558,0.925
23559,0.96
23560,0.995
23561,0.9
23562,0.99
23563,0.94
23564,0.98
23565,0.97
23566,0.975
23567,0.985
23568,0.915
23569,0.565
23570,0.975
23571,1.0
23572,0.995
23573,0.95
23574,0.995
23575,0.995
23576,0.955
23577,0.93
23578,0.98
23579,1.0
23580,0.97
23581,0.995
23582,0.975
23583,0.935
23584,0.97
23585,1.0
23586,0.96
23587,0.94
23588,0.965
23589,0.91
23590,0.8
23591,1.0
23592,0.945
23593,0.92
23594,0.84
23595,0.9
23596,0.995
23597,0.99
23598,1.0
23599,0.93
23600,0.965
23601,0.83
23602,0.895
23603,0.935
23604,1.0
23605,0.98
23606,0.86
23607,0.96
23608,0.99
23609,1.0
23610,0.845
23611,0.975
23612,1.0
23613,0.89
23614,0.995
23615,0.925
23616,0.91
23617,1.0
23618,0.93
23619,0.95
23620,0.955
23621,0.95
23622,0.925
23623,0.96
23624,0.93
23625,0.92
23626,0.945
23627,0.85
23628,0.96
23629,1.0
23630,0.855
23631,0.885
23632,0.985
23633,0.945
23634,0.97
23635,0.88
23636,0.96
23637,0.71
23638,0.865
23639,0.95
23640,0.99
23641,0.985
23642,0.99
23643,0.875
23644,0.97
23645,0.77
23646,0.995
23647,0.995
23648,0.945
23649,0.945
23650,0.955
23651,0.925
23652,0.975
23653,0.915
23654,0.75
23655,0.97
23656,0.96
23657,0.985
23658,0.97
23659,0.925
23660,0.98
23661,0.98
23662,1.0
23663,0.99
23664,1.0
23665,0.885
23666,0.985
23667,0.865
23668,0.98
23669,1.0
23670,0.995
23671,0.99
23672,0.895
23673,0.865
23674,0.925
23675,0.9
23676,0.965
23677,0.99
23678,0.9
23679,1.0
23680,0.985
23681,0.965
23682,1.0
23683,0.995
23684,0.98
23685,0.93
23686,0.985
23687,0.985
23688,0.995
23689,0.945
23690,0.86
23691,0.99
23692,0.915
23693,0.98
23694,0.99
23695,1.0
23696,0.97
23697,0.935
23698,0.98
23699,0.9
23700,0.91
23701,0.98
23702,0.965
23703,0.94
23704,0.98
23705,0.96
23706,0.975
23707,0.985
23708,0.96
23709,0.905
23710,0.96
23711,0.975
23712,0.88
23713,0.965
23714,0.925
23715,0.98
23716,0.91
23717,0.995
23718,0.955
23719,0.87
23720,0.925
23721,0.965
23722,0.965
23723,0.97
23724,0.92
23725,0.99
23726,0.9
23727,0.99
23728,0.98
23729,0.865
23730,0.955
23731,0.785
23732,0.935
23733,0.455
23734,0.87
23735,0.96
23736,0.925
23737,0.93
23738,0.99
23739,0.98
23740,0.99
23741,1.0
23742,0.93
23743,0.96
23744,0.985
23745,0.88
23746,0.96
23747,0.92
23748,0.98
23749,0.965
23750,0.975
23751,0.99
23752,0.835
23753,0.975
23754,0.96
23755,0.92
23756,0.95
23757,0.97
23758,0.855
23759,0.99
23760,1.0
23761,1.0
23762,0.875
23763,0.96
23764,0.99
23765,0.965
23766,1.0
23767,0.935
23768,0.95
23769,0.66
23770,0.965
23771,0.97
23772,0.955
23773,0.98
23774,1.0
23775,0.93
23776,0.98
23777,0.975
23778,0.905
23779,0.95
23780,0.78
23781,0.905
23782,0.905
23783,0.955
23784,0.87
23785,0.99
23786,0.97
23787,0.985
23788,0.98
23789,0.955
23790,0.98
23791,0.99
23792,0.94
23793,0.995
23794,0.94
23795,0.97
23796,1.0
23797,0.775
23798,0.755
23799,0.98
23800,0.95
23801,0.995
23802,0.955
23803,1.0
23804,0.915
23805,0.88
23806,0.885
23807,0.99
23808,0.895
23809,0.905
23810,0.895
23811,0.95
23812,0.97
23813,0.995
23814,0.845
23815,0.83
23816,0.975
23817,0.985
23818,0.995
23819,0.99
23820,1.0
23821,0.975
23822,0.965
23823,0.99
23824,0.97
23825,0.88
23826,0.995
23827,0.97
23828,1.0
23829,0.975
23830,0.96
23831,0.995
23832,1.0
23833,0.98
23834,0.995
23835,0.995
23836,0.93
23837,0.97
23838,0.995
23839,1.0
23840,0.92
23841,0.925
23842,1.0
23843,0.935
23844,0.96
23845,0.895
23846,0.935
23847,0.99
23848,0.995
23849,0.97
23850,0.5
23851,0.965
23852,0.15
23853,0.955
23854,0.97
23855,0.925
23856,0.89
23857,0.975
23858,0.96
23859,0.975
23860,1.0
23861,0.89
23862,0.995
23863,0.995
23864,0.935
23865,0.99
23866,0.98
23867,0.965
23868,0.93
23869,1.0
23870,1.0
23871,0.98
23872,0.97
23873,0.995
23874,0.95
23875,0.985
23876,0.995
23877,0.96
23878,0.975
23879,0.995
23880,0.645
23881,0.655
23882,0.975
23883,1.0
23884,0.995
23885,0.965
23886,0.985
23887,0.815
23888,0.145
23889,0.96
23890,0.65
23891,0.98
23892,0.995
23893,0.935
23894,1.0
23895,0.735
23896,0.765
23897,0.995
23898,1.0
23899,0.915
23900,1.0
23901,0.99
23902,0.935
23903,0.845
23904,0.975
23905,0.94
23906,0.92
23907,0.97
23908,0.835
23909,0.77
23910,0.945
23911,0.955
23912,0.985
23913,0.94
23914,0.74
23915,0.955
23916,0.965
23917,0.985
23918,0.995
23919,0.84
23920,0.91
23921,0.92
23922,0.93
23923,1.0
23924,0.965
23925,0.995
23926,0.905
23927,0.9
23928,1.0
23929,0.97
23930,0.975
23931,0.955
23932,0.985
23933,0.965
23934,0.98
23935,0.975
23936,0.99
23937,0.905
23938,0.99
23939,0.965
23940,0.92
23941,0.995
23942,0.955
23943,1.0
23944,0.775
23945,0.985
23946,0.965
23947,0.975
23948,0.915
23949,0.94
23950,0.985
23951,0.975
23952,0.975
23953,0.98
23954,0.925
23955,1.0
23956,0.965
23957,0.96
23958,0.88
23959,0.98
23960,1.0
23961,1.0
23962,0.83
23963,0.94
23964,0.995
23965,0.9
23966,0.915
23967,0.95
23968,0.995
23969,1.0
23970,0.975
23971,0.91
23972,0.975
23973,0.955
23974,0.93
23975,0.945
23976,0.92
23977,0.88
23978,0.98
23979,0.925
23980,0.965
23981,0.99
23982,0.855
23983,1.0
23984,0.89
23985,0.97
23986,1.0
23987,0.92
23988,0.995
23989,0.95
23990,0.9
23991,0.72
23992,0.995
23993,1.0
23994,0.975
23995,1.0
23996,0.975
23997,0.945
23998,0.995
23999,0.97
24000,0.995
24001,0.895
24002,1.0
24003,0.885
24004,0.99
24005,0.86
24006,0.955
24007,0.655
24008,0.945
24009,0.96
24010,0.965
24011,0.95
24012,0.965
24013,0.955
24014,0.975
24015,1.0
24016,0.975
24017,0.975
24018,0.98
24019,0.98
24020,0.955
24021,0.985
24022,0.995
24023,1.0
24024,0.85
24025,0.975
24026,0.67
24027,0.95
24028,1.0
24029,1.0
24030,0.98
24031,0.96
24032,0.935
24033,0.935
24034,1.0
24035,0.95
24036,1.0
24037,0.99
24038,0.99
24039,1.0
24040,0.99
24041,0.905
24042,0.98
24043,0.915
24044,0.99
24045,0.955
24046,0.915
24047,0.33
24048,0.965
24049,0.955
24050,1.0
24051,0.965
24052,0.85
24053,0.97
24054,0.91
24055,0.945
24056,1.0
24057,0.96
24058,1.0
24059,0.9
24060,1.0
24061,0.99
24062,0.97
24063,0.995
24064,0.995
24065,0.96
24066,0.925
24067,0.99
24068,0.955
24069,0.99
24070,0.945
24071,0.99
24072,0.985
24073,0.97
24074,1.0
24075,0.925
24076,0.87
24077,0.935
24078,0.93
24079,0.97
24080,0.905
24081,0.975
24082,0.99
24083,0.93
24084,0.935
24085,0.94
24086,0.955
24087,0.98
24088,0.985
24089,1.0
24090,0.96
24091,0.915
24092,0.97
24093,0.77
24094,0.975
24095,0.975
24096,1.0
24097,0.97
24098,0.98
24099,0.895
24100,0.955
24101,0.985
24102,0.97
24103,0.795
24104,0.78
24105,0.96
24106,0.975
24107,0.895
24108,0.985
24109,0.99
24110,0.935
24111,0.95
24112,0.97
24113,0.925
24114,0.975
24115,0.985
24116,0.895
24117,0.975
24118,0.99
24119,0.995
24120,0.98
24121,0.975
24122,0.945
24123,0.97
24124,0.885
24125,0.95
24126,0.985
24127,0.99
24128,0.945
24129,0.985
24130,0.995
24131,0.78
24132,0.625
24133,0.95
24134,0.975
24135,0.97
24136,0.955
24137,0.92
24138,0.845
24139,1.0
24140,0.99
24141,0.865
24142,0.925
24143,0.965
24144,0.925
24145,0.865
24146,0.95
24147,0.935
24148,0.985
24149,0.23
24150,0.85
24151,0.925
24152,0.99
24153,0.945
24154,0.935
24155,0.91
24156,0.885
24157,0.95
24158,0.975
24159,0.985
24160,0.93
24161,1.0
24162,0.95
24163,0.955
24164,0.97
24165,0.915
24166,0.99
24167,0.93
24168,0.995
24169,0.965
24170,0.955
24171,0.945
24172,0.985
24173,0.97
24174,0.48
24175,0.95
24176,0.98
24177,0.845
24178,0.975
24179,1.0
24180,0.98
24181,0.54
24182,0.995
24183,0.99
24184,0.925
24185,0.895
24186,0.99
24187,0.92
24188,1.0
24189,0.99
24190,0.99
24191,0.995
24192,0.995
24193,0.96
24194,0.935
24195,0.865
24196,0.935
24197,0.845
24198,0.78
24199,0.965
24200,0.94
24201,1.0
24202,0.99
24203,0.965
24204,0.56
24205,0.91
24206,0.97
24207,0.97
24208,0.995
24209,0.97
24210,0.99
24211,0.975
24212,0.95
24213,0.91
24214,0.94
24215,0.96
24216,0.995
24217,0.975
24218,0.97
24219,0.965
24220,0.91
24221,0.88
24222,1.0
24223,0.995
24224,0.99
24225,0.995
24226,0.855
24227,0.995
24228,0.965
24229,0.66
24230,0.975
24231,0.84
24232,0.965
24233,1.0
24234,0.995
24235,0.885
24236,0.985
24237,0.97
24238,0.99
24239,0.96
24240,1.0
24241,0.995
24242,0.89
24243,0.955
24244,0.975
24245,0.93
24246,0.95
24247,0.895
24248,0.885
24249,0.99
24250,0.99
24251,0.94
24252,0.945
24253,0.885
24254,0.98
24255,0.97
24256,1.0
24257,0.995
24258,0.99
24259,0.925
24260,0.99
24261,0.995
24262,0.97
24263,0.95
24264,0.865
24265,0.96
24266,1.0
24267,0.98
24268,0.965
24269,0.875
24270,0.83
24271,0.99
24272,0.97
24273,0.915
24274,0.935
24275,0.875
24276,0.945
24277,0.52
24278,0.875
24279,0.97
24280,0.985
24281,0.96
24282,0.965
24283,1.0
24284,0.96
24285,0.94
24286,0.96
24287,0.99
24288,0.985
24289,0.98
24290,0.95
24291,0.935
24292,0.97
24293,0.995
24294,0.875
24295,0.985
24296,0.975
24297,0.97
24298,0.97
24299,0.975
24300,0.93
24301,0.73
24302,0.99
24303,0.995
24304,0.905
24305,0.965
24306,0.955
24307,0.965
24308,0.955
24309,0.795
24310,0.93
24311,0.995
24312,0.85
24313,0.925
24314,1.0
24315,0.785
24316,0.99
24317,0.965
24318,1.0
24319,0.945
24320,0.925
24321,0.945
24322,1.0
24323,0.98
24324,0.925
24325,0.965
24326,0.945
24327,0.975
24328,0.975
24329,0.325
24330,0.98
24331,0.755
24332,0.985
24333,0.905
24334,0.965
24335,0.965
24336,0.99
24337,0.9
24338,0.935
24339,0.945
24340,0.975
24341,0.965
24342,0.995
24343,0.95
24344,0.99
24345,0.94
24346,0.66
24347,0.975
24348,0.89
24349,0.98
24350,0.965
24351,0.975
24352,0.93
24353,0.99
24354,0.95
24355,0.915
24356,0.99
24357,1.0
24358,0.99
24359,0.395
24360,0.88
24361,0.915
24362,0.99
24363,0.945
24364,0.99
24365,0.96
24366,0.965
24367,0.965
24368,0.89
24369,0.925
24370,0.99
24371,0.98
24372,0.955
24373,0.63
24374,0.965
24375,0.93
24376,0.945
24377,1.0
24378,0.985
24379,0.995
24380,0.835
24381,0.93
24382,0.995
24383,0.96
24384,1.0
24385,0.88
24386,0.995
24387,0.99
24388,1.0
24389,0.95
24390,0.94
24391,0.96
24392,0.995
24393,0.985
24394,1.0
24395,0.975
24396,0.995
24397,0.965
24398,0.86
24399,0.93
24400,0.925
24401,0.94
24402,0.865
24403,0.97
24404,0.975
24405,0.905
24406,0.96
24407,0.95
24408,0.83
24409,0.855
24410,0.995
24411,0.965
24412,0.95
24413,0.295
24414,0.875
24415,0.995
24416,1.0
24417,1.0
24418,0.895
24419,0.765
24420,1.0
24421,0.995
24422,0.83
24423,0.87
24424,0.925
24425,0.99
24426,0.855
24427,1.0
24428,0.935
24429,0.44
24430,0.995
24431,0.775
24432,1.0
24433,0.96
24434,0.775
24435,0.995
24436,0.845
24437,0.795
24438,0.97
24439,0.985
24440,0.98
24441,0.895
24442,0.96
24443,1.0
24444,0.91
24445,0.99
24446,0.91
24447,0.9
24448,0.975
