Id,Y
21974,0.9975
21975,0.8975
21976,0.965
21977,0.9975
21978,0.9825
21979,0.9575
21980,1.0
21981,0.9675
21982,0.9775
21983,0.91
21984,0.865
21985,0.9775
21986,0.995
21987,0.89
21988,0.965
21989,0.9075
21990,0.97
21991,0.9925
21992,0.995
21993,0.99
21994,0.9725
21995,0.8525
21996,0.94
21997,0.975
21998,0.985
21999,0.8925
22000,0.9225
22001,0.6625
22002,0.92
22003,0.945
22004,0.985
22005,1.0
22006,0.8625
22007,0.9725
22008,0.995
22009,0.975
22010,0.9775
22011,0.9875
22012,0.9375
22013,0.9875
22014,0.94
22015,0.9775
22016,0.9275
22017,0.9925
22018,0.8925
22019,0.505
22020,0.9675
22021,0.9925
22022,0.9775
22023,0.9625
22024,0.8575
22025,0.9875
22026,0.935
22027,0.9975
22028,0.985
22029,0.955
22030,0.96
22031,0.88
22032,0.9625
22033,0.9925
22034,0.9975
22035,0.9325
22036,0.8625
22037,0.9175
22038,0.9625
22039,1.0
22040,0.91
22041,0.9775
22042,0.98
22043,0.9275
22044,1.0
22045,0.9925
22046,0.9875
22047,0.98
22048,0.9775
22049,0.9275
22050,0.9675
22051,0.9975
22052,0.8375
22053,0.96
22054,0.965
22055,0.975
22056,0.9925
22057,0.9775
22058,0.9925
22059,0.9975
22060,0.86
22061,0.9425
22062,0.97
22063,0.885
22064,0.9325
22065,1.0
22066,0.985
22067,0.855
22068,0.92
22069,0.995
22070,0.9275
22071,0.945
22072,0.9525
22073,0.895
22074,0.96
22075,0.9875
22076,0.99
22077,0.96
22078,0.8725
22079,0.985
22080,0.895
22081,0.9925
22082,0.9925
22083,0.9475
22084,0.23
22085,0.9675
22086,0.9525
22087,0.9525
22088,0.96
22089,0.9975
22090,0.94
22091,0.99
22092,0.9725
22093,0.91
22094,0.9875
22095,0.915
22096,0.925
22097,0.9725
22098,0.9875
22099,0.9775
22100,0.96
22101,0.725
22102,0.9825
22103,0.935
22104,0.9925
22105,0.96
22106,0.97
22107,0.935
22108,0.9275
22109,0.9975
22110,0.99
22111,0.235
22112,0.89
22113,0.9725
22114,0.96
22115,0.99
22116,0.97
22117,0.9825
22118,0.9825
22119,0.985
22120,0.9925
22121,0.44
22122,0.9975
22123,0.99
22124,0.9275
22125,0.9775
22126,0.8825
22127,0.75
22128,0.9175
22129,0.925
22130,0.945
22131,0.9975
22132,0.9675
22133,0.9975
22134,0.6825
22135,0.96
22136,0.995
22137,0.9625
22138,0.98
22139,0.9275
22140,1.0
22141,0.9375
22142,0.98
22143,0.9775
22144,0.9375
22145,0.9125
22146,0.97
22147,0.985
22148,0.9925
22149,0.9775
22150,0.99
22151,0.8225
22152,0.985
22153,0.9875
22154,0.965
22155,0.99
22156,0.9925
22157,0.8875
22158,0.98
22159,0.9925
22160,0.95
22161,0.975
22162,0.9375
22163,0.9475
22164,0.9975
22165,0.94
22166,0.9425
22167,0.9925
22168,0.9025
22169,0.9325
22170,0.9975
22171,0.935
22172,0.9925
22173,0.9625
22174,0.9
22175,0.93
22176,0.9925
22177,0.935
22178,0.99
22179,0.795
22180,0.98
22181,0.9675
22182,1.0
22183,0.9975
22184,0.89
22185,0.98
22186,0.855
22187,0.5725
22188,0.98
22189,0.9825
22190,0.9725
22191,0.925
22192,1.0
22193,0.9225
22194,0.9425
22195,0.9725
22196,0.9225
22197,0.995
22198,0.925
22199,0.9225
22200,0.995
22201,0.975
22202,0.9825
22203,1.0
22204,0.72
22205,0.99
22206,0.78
22207,0.96
22208,0.785
22209,0.8775
22210,0.9925
22211,0.9725
22212,0.7975
22213,0.9875
22214,0.8675
22215,0.9975
22216,0.9775
22217,1.0
22218,0.9875
22219,0.9875
22220,0.9525
22221,0.8675
22222,0.9775
22223,0.9925
22224,0.9675
22225,0.9775
22226,0.8675
22227,0.935
22228,0.9875
22229,0.9625
22230,0.9825
22231,0.9175
22232,0.995
22233,0.9925
22234,0.95
22235,0.96
22236,0.9775
22237,0.99
22238,0.99
22239,0.995
22240,0.9475
22241,0.8675
22242,0.9025
22243,0.9825
22244,0.9725
22245,1.0
22246,0.9975
22247,0.9975
22248,0.93
22249,0.98
22250,0.955
22251,0.9925
22252,0.9975
22253,0.9875
22254,0.9325
22255,0.7925
22256,0.9375
22257,0.975
22258,0.9975
22259,0.9475
22260,0.9225
22261,0.91
22262,0.99
22263,0.875
22264,0.94
22265,0.985
22266,0.97
22267,0.925
22268,0.985
22269,0.9575
22270,0.98
22271,0.9975
22272,0.96
22273,0.985
22274,0.9575
22275,0.985
22276,0.94
22277,0.995
22278,0.97
22279,0.99
22280,0.9975
22281,1.0
22282,0.8925
22283,0.9775
22284,0.98
22285,0.995
22286,0.9875
22287,0.97
22288,0.96
22289,0.9975
22290,0.95
22291,0.2525
22292,0.88
22293,0.9775
22294,0.975
22295,0.99
22296,0.38
22297,0.9975
22298,0.9925
22299,0.995
22300,0.925
22301,0.9775
22302,0.98
22303,0.9925
22304,0.9875
22305,0.975
22306,0.9575
22307,0.995
22308,0.9225
22309,0.9775
22310,0.845
22311,1.0
22312,0.9825
22313,0.9775
22314,0.9425
22315,0.9975
22316,1.0
22317,0.8875
22318,0.96
22319,0.7975
22320,0.5175
22321,0.9775
22322,0.8925
22323,0.9125
22324,0.975
22325,0.9525
22326,0.925
22327,0.9825
22328,0.945
22329,0.8275
22330,0.945
22331,0.9525
22332,0.95
22333,1.0
22334,0.9975
22335,0.96
22336,0.99
22337,0.81
22338,0.9425
22339,0.9425
22340,0.9675
22341,0.91
22342,0.9475
22343,0.9525
22344,0.995
22345,0.9975
22346,0.9775
22347,0.97
22348,0.975
22349,0.9825
22350,0.935
22351,0.9775
22352,0.9725
22353,0.97
22354,0.9475
22355,0.93
22356,0.9975
22357,0.955
22358,0.7025
22359,1.0
22360,0.84
22361,0.9125
22362,0.93
22363,0.9525
22364,0.945
22365,0.985
22366,0.93
22367,0.81
22368,0.9375
22369,0.9975
22370,0.97
22371,0.8975
22372,0.98
22373,0.9525
22374,0.935
22375,0.9975
22376,1.0
22377,0.9225
22378,0.9725
22379,1.0
22380,0.55
22381,0.6875
22382,0.8575
22383,0.985
22384,0.99
22385,0.9775
22386,0.9875
22387,0.8575
22388,0.9425
22389,0.9925
22390,0.95
22391,0.985
22392,0.955
22393,0.9875
22394,0.9775
22395,0.9975
22396,0.94
22397,0.985
22398,0.9925
22399,0.99
22400,0.9075
22401,0.9775
22402,0.9925
22403,0.99
22404,0.7225
22405,0.97
22406,0.945
22407,0.965
22408,0.9625
22409,0.99
22410,0.6625
22411,0.9075
22412,0.935
22413,0.865
22414,0.9925
22415,1.0
22416,0.96
22417,0.9475
22418,0.9325
22419,0.945
22420,0.935
22421,0.92
22422,0.9925
22423,0.9675
22424,0.99
22425,0.9975
22426,0.9625
22427,0.975
22428,0.9875
22429,0.9675
22430,0.96
22431,0.9625
22432,0.885
22433,0.9575
22434,0.9425
22435,0.785
22436,0.9675
22437,0.9575
22438,0.9875
22439,0.9875
22440,1.0
22441,0.9975
22442,0.965
22443,0.9925
22444,0.8475
22445,0.94
22446,0.99
22447,0.9875
22448,0.9925
22449,0.94
22450,0.8925
22451,0.9825
22452,0.855
22453,0.89
22454,0.995
22455,0.9925
22456,0.9775
22457,0.9475
22458,0.7925
22459,0.9825
22460,0.965
22461,0.9375
22462,0.9075
22463,0.8825
22464,0.9425
22465,0.945
22466,0.855
22467,0.9775
22468,0.33
22469,0.99
22470,0.9875
22471,0.895
22472,0.9675
22473,0.9975
22474,0.89
22475,0.5025
22476,0.9775
22477,0.9325
22478,0.9975
22479,0.97
22480,0.9975
22481,0.9775
22482,0.91
22483,1.0
22484,0.9575
22485,0.9525
22486,0.9775
22487,0.9875
22488,0.7525
22489,0.98
22490,0.9875
22491,0.955
22492,0.99
22493,0.85
22494,0.87
22495,0.9575
22496,1.0
22497,0.9525
22498,0.8875
22499,0.9175
22500,0.9825
22501,0.9525
22502,1.0
22503,0.9175
22504,0.9125
22505,0.9175
22506,0.955
22507,0.93
22508,0.9625
22509,0.955
22510,0.9825
22511,0.9975
22512,0.895
22513,0.985
22514,0.9525
22515,0.985
22516,0.98
22517,0.9975
22518,0.9375
22519,0.985
22520,0.835
22521,0.9475
22522,1.0
22523,0.9375
22524,0.9925
22525,0.9775
22526,0.9175
22527,1.0
22528,0.9625
22529,0.9525
22530,0.995
22531,0.9875
22532,0.9875
22533,0.995
22534,0.965
22535,1.0
22536,0.8825
22537,0.945
22538,0.975
22539,0.9975
22540,0.995
22541,0.9925
22542,0.855
22543,0.335
22544,0.9675
22545,0.975
22546,0.9825
22547,0.8425
22548,0.9925
22549,0.95
22550,0.91
22551,0.9975
22552,0.9875
22553,0.9825
22554,0.945
22555,0.9175
22556,0.8475
22557,0.895
22558,0.97
22559,0.9575
22560,0.97
22561,0.985
22562,0.99
22563,0.98
22564,0.99
22565,0.98
22566,0.965
22567,0.995
22568,0.96
22569,1.0
22570,0.9925
22571,0.9975
22572,0.9875
22573,0.98
22574,1.0
22575,0.9825
22576,0.9475
22577,0.97
22578,0.9425
22579,1.0
22580,0.99
22581,0.985
22582,0.96
22583,0.97
22584,0.9975
22585,0.775
22586,0.96
22587,0.995
22588,0.96
22589,0.97
22590,0.99
22591,0.985
22592,0.995
22593,0.8675
22594,0.9925
22595,0.8475
22596,0.99
22597,0.965
22598,0.72
22599,0.9725
22600,0.995
22601,0.9675
22602,0.985
22603,0.9125
22604,0.97
22605,0.955
22606,0.97
22607,0.9675
22608,0.87
22609,0.9875
22610,0.9975
22611,0.9875
22612,0.89
22613,0.935
22614,0.9725
22615,0.9675
22616,0.9825
22617,0.9975
22618,0.775
22619,0.9925
22620,0.97
22621,0.975
22622,1.0
22623,0.9275
22624,1.0
22625,0.9925
22626,0.9625
22627,0.9925
22628,0.9325
22629,0.965
22630,0.8875
22631,0.9325
22632,0.99
22633,0.975
22634,0.8875
22635,0.975
22636,0.9
22637,0.9625
22638,0.9825
22639,0.785
22640,0.98
22641,0.95
22642,0.9875
22643,0.965
22644,0.97
22645,0.9825
22646,0.6775
22647,0.905
22648,0.6775
22649,0.97
22650,0.99
22651,0.995
22652,0.96
22653,1.0
22654,0.9575
22655,0.92
22656,0.9975
22657,0.6775
22658,0.9725
22659,1.0
22660,0.9325
22661,0.975
22662,0.955
22663,0.7725
22664,0.98
22665,0.9725
22666,0.935
22667,0.9925
22668,0.9725
22669,0.9675
22670,0.8275
22671,0.8725
22672,0.965
22673,0.9825
22674,0.985
22675,0.98
22676,0.8975
22677,0.9975
22678,0.78
22679,0.9975
22680,0.995
22681,0.88
22682,0.9325
22683,0.3525
22684,0.9925
22685,0.9925
22686,0.995
22687,0.99
22688,0.955
22689,0.995
22690,0.8875
22691,0.9675
22692,0.9075
22693,0.9925
22694,0.94
22695,0.99
22696,0.9
22697,0.955
22698,0.975
22699,0.5275
22700,0.845
22701,0.99
22702,0.995
22703,0.9375
22704,0.9925
22705,0.9675
22706,0.935
22707,0.91
22708,0.9675
22709,1.0
22710,0.985
22711,1.0
22712,0.9825
22713,0.995
22714,0.96
22715,0.8675
22716,0.9675
22717,0.5025
22718,0.97
22719,0.8175
22720,0.9525
22721,0.5575
22722,0.9375
22723,0.635
22724,0.975
22725,0.9575
22726,0.985
22727,0.9675
22728,0.95
22729,0.96
22730,0.985
22731,0.9775
22732,0.9425
22733,0.98
22734,0.905
22735,0.7525
22736,0.985
22737,0.9925
22738,0.885
22739,0.99
22740,0.9825
22741,0.8375
22742,0.9075
22743,0.98
22744,0.9975
22745,0.945
22746,0.995
22747,0.9275
22748,0.975
22749,0.975
22750,0.995
22751,0.8525
22752,1.0
22753,0.9625
22754,0.8525
22755,0.685
22756,1.0
22757,0.83
22758,0.97
22759,0.995
22760,0.9825
22761,0.5725
22762,0.91
22763,0.965
22764,0.9875
22765,0.995
22766,0.96
22767,0.96
22768,0.9725
22769,0.935
22770,0.9875
22771,0.935
22772,0.995
22773,0.96
22774,0.89
22775,0.8925
22776,0.6725
22777,0.9375
22778,0.965
22779,0.975
22780,0.9825
22781,0.9975
22782,0.955
22783,0.9925
22784,0.8525
22785,0.94
22786,0.9075
22787,0.9625
22788,0.9725
22789,0.9775
22790,0.9475
22791,0.94
22792,0.93
22793,0.9825
22794,0.9875
22795,0.9975
22796,1.0
22797,0.995
22798,0.8875
22799,0.9975
22800,0.915
22801,0.95
22802,0.9925
22803,0.9875
22804,0.965
22805,0.9625
22806,0.9775
22807,0.9775
22808,0.9825
22809,0.985
22810,0.9225
22811,1.0
22812,0.9425
22813,0.895
22814,0.9725
22815,0.9925
22816,1.0
22817,0.9975
22818,0.995
22819,0.98
22820,0.9875
22821,0.9625
22822,0.9625
22823,0.985
22824,0.9875
22825,0.9825
22826,0.9775
22827,0.95
22828,0.9875
22829,0.93
22830,0.9475
22831,0.985
22832,0.9875
22833,1.0
22834,1.0
22835,0.915
22836,0.81
22837,0.9925
22838,0.9925
22839,0.9375
22840,0.99
22841,0.9825
22842,0.93
22843,0.9475
22844,0.9675
22845,0.9975
22846,0.9675
22847,0.9575
22848,0.99
22849,0.99
22850,0.975
22851,0.865
22852,0.9725
22853,0.94
22854,0.9575
22855,1.0
22856,0.7975
22857,0.9925
22858,0.885
22859,0.9775
22860,0.9175
22861,0.915
22862,0.955
22863,0.93
22864,0.8
22865,0.775
22866,0.9975
22867,0.8825
22868,0.92
22869,0.9725
22870,0.985
22871,0.965
22872,0.8075
22873,0.945
22874,1.0
22875,0.97
22876,0.9675
22877,0.925
22878,0.9475
22879,0.925
22880,0.9975
22881,0.9825
22882,0.855
22883,0.97
22884,0.9375
22885,0.9875
22886,0.94
22887,0.9175
22888,0.95
22889,0.975
22890,1.0
22891,0.9975
22892,0.95
22893,0.985
22894,0.8925
22895,0.9675
22896,0.8675
22897,0.9675
22898,0.96
22899,0.9875
22900,0.995
22901,0.96
22902,0.4325
22903,0.9975
22904,0.975
22905,0.9875
22906,0.94
22907,0.985
22908,0.845
22909,0.985
22910,0.9925
22911,0.94
22912,0.985
22913,0.9625
22914,0.9575
22915,0.3075
22916,0.9625
22917,0.97
22918,0.885
22919,0.9925
22920,0.515
22921,0.99
22922,0.655
22923,0.895
22924,0.9975
22925,0.8825
22926,0.9725
22927,0.9075
22928,0.9575
22929,0.8825
22930,0.97
22931,0.965
22932,0.995
22933,0.9975
22934,0.93
22935,0.9625
22936,0.9675
22937,0.9725
22938,0.9675
22939,1.0
22940,0.945
22941,0.985
22942,0.9775
22943,0.96
22944,0.91
22945,1.0
22946,0.925
22947,1.0
22948,0.975
22949,0.9975
22950,0.9425
22951,0.98
22952,0.9925
22953,0.5275
22954,0.9325
22955,0.9725
22956,0.975
22957,0.87
22958,0.9575
22959,0.965
22960,0.9775
22961,0.97
22962,0.945
22963,0.84
22964,1.0
22965,0.965
22966,0.915
22967,0.9725
22968,0.9925
22969,0.8175
22970,0.9475
22971,0.945
22972,0.9
22973,0.935
22974,0.97
22975,0.9675
22976,0.9475
22977,0.9325
22978,0.9925
22979,0.96
22980,0.94
22981,1.0
22982,0.8975
22983,0.915
22984,0.94
22985,0.975
22986,0.9725
22987,0.9975
22988,0.955
22989,0.915
22990,0.9275
22991,0.875
22992,0.995
22993,0.7375
22994,0.995
22995,0.9475
22996,0.8875
22997,0.985
22998,0.9775
22999,0.8675
23000,0.9925
23001,0.93
23002,0.965
23003,0.9775
23004,0.88
23005,0.95
23006,0.96
23007,0.985
23008,0.795
23009,0.975
23010,0.9875
23011,0.97
23012,0.9725
23013,0.86
23014,0.885
23015,0.95
23016,0.955
23017,0.9375
23018,1.0
23019,0.9
23020,0.98
23021,0.9925
23022,1.0
23023,0.98
23024,0.9975
23025,0.89
23026,0.955
23027,0.955
23028,0.9425
23029,0.88
23030,0.97
23031,0.9225
23032,0.5525
23033,0.995
23034,0.915
23035,0.93
23036,0.995
23037,0.9975
23038,1.0
23039,0.6275
23040,0.995
23041,0.9375
23042,0.975
23043,1.0
23044,0.99
23045,0.8375
23046,0.885
23047,0.9775
23048,0.975
23049,0.9325
23050,0.995
23051,0.925
23052,0.985
23053,0.9625
23054,0.97
23055,0.97
23056,0.945
23057,0.925
23058,0.89
23059,0.975
23060,0.9925
23061,0.9425
23062,0.9875
23063,0.99
23064,0.6
23065,0.9825
23066,0.99
23067,0.91
23068,0.9525
23069,0.9775
23070,0.9625
23071,0.9
23072,0.8875
23073,0.9775
23074,0.9625
23075,0.985
23076,0.9425
23077,0.9475
23078,0.9275
23079,0.995
23080,0.9575
23081,0.985
23082,0.9175
23083,0.98
23084,0.955
23085,0.995
23086,0.8025
23087,0.96
23088,0.9225
23089,0.9475
23090,0.9975
23091,0.9975
23092,0.97
23093,0.985
23094,0.9775
23095,0.975
23096,0.995
23097,0.9875
23098,0.6075
23099,0.9875
23100,0.9675
23101,0.8975
23102,0.89
23103,0.9925
23104,0.995
23105,0.9725
23106,0.955
23107,1.0
23108,0.9625
23109,0.9825
23110,0.985
23111,0.9975
23112,0.995
23113,0.88
23114,0.96
23115,0.98
23116,0.9225
23117,0.995
23118,0.8975
23119,0.96
23120,0.965
23121,0.9975
23122,0.9925
23123,0.995
23124,0.9775
23125,0.675
23126,0.9925
23127,0.9975
23128,0.975
23129,1.0
23130,0.975
23131,1.0
23132,0.9475
23133,0.995
23134,0.9675
23135,0.9625
23136,0.9375
23137,0.9875
23138,0.99
23139,0.9675
23140,0.945
23141,0.9925
23142,0.9675
23143,0.96
23144,0.9225
23145,0.9025
23146,0.995
23147,1.0
23148,1.0
23149,0.99
23150,0.99
23151,0.985
23152,0.9925
23153,0.565
23154,0.93
23155,0.9
23156,0.96
23157,0.9875
23158,0.9775
23159,0.9925
23160,0.98
23161,0.99
23162,0.965
23163,0.9825
23164,0.9775
23165,0.89
23166,0.965
23167,0.9475
23168,0.9925
23169,0.98
23170,0.635
23171,0.9575
23172,0.985
23173,0.985
23174,0.8575
23175,0.925
23176,0.905
23177,0.615
23178,0.9975
23179,0.7975
23180,0.9925
23181,0.975
23182,1.0
23183,0.9975
23184,0.9125
23185,1.0
23186,0.99
23187,0.9875
23188,0.9925
23189,0.9075
23190,0.8625
23191,0.995
23192,0.975
23193,0.9975
23194,0.8525
23195,0.9725
23196,0.92
23197,0.89
23198,0.9625
23199,0.955
23200,0.915
23201,0.5525
23202,0.99
23203,0.28
23204,1.0
23205,0.9825
23206,0.95
23207,0.975
23208,0.98
23209,0.9125
23210,0.945
23211,0.995
23212,1.0
23213,0.9825
23214,0.9925
23215,0.9875
23216,0.9325
23217,0.5525
23218,0.8425
23219,0.9325
23220,0.9475
23221,0.9975
23222,0.8275
23223,0.78
23224,1.0
23225,0.8825
23226,0.8725
23227,0.7675
23228,0.99
23229,0.9925
23230,0.995
23231,0.955
23232,0.9875
23233,0.835
23234,0.925
23235,0.6725
23236,0.9975
23237,0.9825
23238,0.9425
23239,0.95
23240,0.975
23241,0.9925
23242,0.91
23243,0.9975
23244,0.89
23245,0.995
23246,0.95
23247,0.85
23248,0.98
23249,0.8875
23250,0.995
23251,1.0
23252,0.995
23253,0.9125
23254,0.985
23255,0.96
23256,0.99
23257,0.905
23258,0.9925
23259,0.945
23260,0.9775
23261,1.0
23262,0.92
23263,0.9725
23264,0.7325
23265,0.9725
23266,1.0
23267,0.9925
23268,0.975
23269,0.99
23270,0.9525
23271,0.945
23272,0.9225
23273,1.0
23274,0.97
23275,0.9725
23276,0.9225
23277,0.9775
23278,0.965
23279,0.7125
23280,0.91
23281,0.995
23282,0.9875
23283,0.9925
23284,0.9725
23285,0.93
23286,0.935
23287,1.0
23288,0.9575
23289,1.0
23290,0.96
23291,0.87
23292,0.855
23293,0.985
23294,0.955
23295,0.935
23296,0.9825
23297,0.995
23298,0.99
23299,0.97
23300,0.9625
23301,0.975
23302,0.9975
23303,0.9875
23304,0.9375
23305,0.695
23306,0.99
23307,0.885
23308,0.895
23309,0.945
23310,0.445
23311,0.9925
23312,0.9625
23313,0.99
23314,0.995
23315,0.8675
23316,0.8825
23317,0.97
23318,0.9275
23319,0.93
23320,0.9825
23321,0.99
23322,0.9975
23323,0.9925
23324,0.915
23325,0.9675
23326,0.995
23327,0.9525
23328,0.9775
23329,0.9925
23330,0.9775
23331,0.91
23332,0.92
23333,0.9825
23334,0.99
23335,0.995
23336,0.98
23337,1.0
23338,0.785
23339,0.855
23340,0.98
23341,0.975
23342,0.9475
23343,0.95
23344,0.9875
23345,0.9975
23346,0.9975
23347,0.96
23348,0.9975
23349,0.99
23350,0.975
23351,0.935
23352,0.995
23353,0.9925
23354,0.9975
23355,0.9925
23356,0.925
23357,0.93
23358,0.96
23359,0.9825
23360,0.9975
23361,0.965
23362,0.995
23363,0.985
23364,0.825
23365,0.9875
23366,0.9275
23367,0.9925
23368,0.8625
23369,0.935
23370,0.9975
23371,0.925
23372,0.9325
23373,0.96
23374,0.9025
23375,0.9675
23376,0.9725
23377,0.995
23378,0.985
23379,0.995
23380,0.9625
23381,0.9825
23382,0.9825
23383,0.9975
23384,0.9425
23385,0.965
23386,0.83
23387,0.9225
23388,0.97
23389,0.905
23390,0.9875
23391,0.99
23392,0.73
23393,0.97
23394,0.705
23395,0.975
23396,0.97
23397,0.9975
23398,0.9575
23399,0.9525
23400,0.89
23401,0.9775
23402,0.9425
23403,0.9775
23404,0.9625
23405,0.945
23406,1.0
23407,0.945
23408,0.985
23409,0.99
23410,0.965
23411,0.905
23412,0.94
23413,0.965
23414,0.9275
23415,0.9975
23416,0.9825
23417,0.96
23418,0.9325
23419,0.9975
23420,0.9975
23421,0.9125
23422,0.99
23423,0.9775
23424,0.66
23425,0.995
23426,0.955
23427,0.99
23428,0.98
23429,0.97
23430,0.9675
23431,0.9425
23432,0.9675
23433,0.8325
23434,0.94
23435,0.985
23436,0.895
23437,0.905
23438,0.9775
23439,0.9775
23440,0.965
23441,0.965
23442,0.9825
23443,0.435
23444,0.9025
23445,0.99
23446,0.9825
23447,0.915
23448,0.9875
23449,0.8375
23450,0.9875
23451,0.9975
23452,0.9675
23453,0.9925
23454,0.955
23455,0.9225
23456,0.9925
23457,0.93
23458,0.6525
23459,1.0
23460,0.9775
23461,0.9925
23462,0.71
23463,0.9875
23464,0.9625
23465,0.965
23466,0.9925
23467,0.8
23468,0.9875
23469,0.8675
23470,1.0
23471,0.995
23472,0.83
23473,0.99
23474,0.955
23475,0.9675
23476,0.9975
23477,0.9825
23478,0.98
23479,1.0
23480,0.9525
23481,0.9775
23482,0.9925
23483,0.975
23484,0.995
23485,0.9975
23486,0.9475
23487,0.9575
23488,0.9425
23489,0.87
23490,0.98
23491,0.945
23492,0.895
23493,0.9625
23494,0.975
23495,0.945
23496,0.575
23497,0.965
23498,0.875
23499,0.955
23500,0.875
23501,0.4375
23502,0.9975
23503,1.0
23504,0.955
23505,0.9675
23506,0.8
23507,0.9525
23508,0.89
23509,0.9925
23510,0.8125
23511,0.935
23512,0.85
23513,0.955
23514,0.97
23515,0.9125
23516,0.92
23517,0.9825
23518,0.2
23519,0.9275
23520,0.9125
23521,0.925
23522,0.7825
23523,0.97
23524,0.98
23525,0.9925
23526,0.995
23527,0.9825
23528,0.9225
23529,0.9325
23530,0.99
23531,0.9975
23532,0.95
23533,0.9525
23534,0.99
23535,0.98
23536,0.995
23537,0.985
23538,0.8975
23539,0.9075
23540,0.865
23541,0.765
23542,0.9725
23543,0.9425
23544,0.8175
23545,0.935
23546,0.9475
23547,0.99
23548,0.9825
23549,0.9825
23550,0.9225
23551,0.9675
23552,0.9275
23553,1.0
23554,0.9675
23555,0.975
23556,0.8925
23557,0.9675
23558,0.9325
23559,0.9675
23560,0.9875
23561,0.905
23562,0.99
23563,0.9375
23564,0.9825
23565,0.9725
23566,0.965
23567,0.985
23568,0.915
23569,0.5125
23570,0.975
23571,0.9975
23572,0.9975
23573,0.9575
23574,0.9975
23575,0.995
23576,0.9525
23577,0.9275
23578,0.975
23579,0.995
23580,0.9825
23581,0.9975
23582,0.9725
23583,0.9475
23584,0.9525
23585,0.9975
23586,0.9575
23587,0.945
23588,0.9575
23589,0.935
23590,0.8125
23591,0.9925
23592,0.9225
23593,0.9375
23594,0.8475
23595,0.9175
23596,0.9925
23597,0.995
23598,0.995
23599,0.935
23600,0.95
23601,0.815
23602,0.9025
23603,0.925
23604,1.0
23605,0.985
23606,0.8475
23607,0.9625
23608,0.9825
23609,0.995
23610,0.865
23611,0.975
23612,0.9975
23613,0.9075
23614,0.99
23615,0.91
23616,0.8975
23617,1.0
23618,0.92
23619,0.965
23620,0.955
23621,0.93
23622,0.93
23623,0.9625
23624,0.9125
23625,0.915
23626,0.9425
23627,0.8625
23628,0.9725
23629,0.9975
23630,0.845
23631,0.8825
23632,0.985
23633,0.94
23634,0.9725
23635,0.8825
23636,0.9525
23637,0.7075
23638,0.8375
23639,0.925
23640,0.99
23641,0.99
23642,0.9925
23643,0.8675
23644,0.9725
23645,0.7725
23646,0.9875
23647,0.9975
23648,0.9375
23649,0.9575
23650,0.965
23651,0.91
23652,0.9625
23653,0.925
23654,0.745
23655,0.965
23656,0.9675
23657,0.99
23658,0.965
23659,0.9375
23660,0.985
23661,0.9775
23662,0.995
23663,0.9925
23664,1.0
23665,0.885
23666,0.9875
23667,0.89
23668,0.9825
23669,1.0
23670,0.9975
23671,0.9825
23672,0.9225
23673,0.845
23674,0.9375
23675,0.8975
23676,0.9625
23677,0.9925
23678,0.905
23679,1.0
23680,0.98
23681,0.9775
23682,0.9975
23683,0.9975
23684,0.975
23685,0.925
23686,0.985
23687,0.975
23688,0.995
23689,0.945
23690,0.8925
23691,0.985
23692,0.92
23693,0.975
23694,0.99
23695,0.9875
23696,0.98
23697,0.92
23698,0.9825
23699,0.91
23700,0.9325
23701,0.975
23702,0.95
23703,0.93
23704,0.98
23705,0.94
23706,0.98
23707,0.9825
23708,0.955
23709,0.885
23710,0.9575
23711,0.98
23712,0.9
23713,0.965
23714,0.93
23715,0.9675
23716,0.895
23717,0.9975
23718,0.945
23719,0.895
23720,0.9275
23721,0.9675
23722,0.9725
23723,0.97
23724,0.915
23725,0.975
23726,0.905
23727,0.98
23728,0.9775
23729,0.87
23730,0.9625
23731,0.7975
23732,0.92
23733,0.4625
23734,0.88
23735,0.9625
23736,0.94
23737,0.94
23738,0.9875
23739,0.97
23740,0.985
23741,0.9975
23742,0.915
23743,0.955
23744,0.98
23745,0.905
23746,0.965
23747,0.9275
23748,0.975
23749,0.965
23750,0.9775
23751,0.9925
23752,0.8225
23753,0.9725
23754,0.9475
23755,0.9225
23756,0.95
23757,0.97
23758,0.8525
23759,0.985
23760,1.0
23761,0.9975
23762,0.84
23763,0.96
23764,0.9925
23765,0.965
23766,1.0
23767,0.9375
23768,0.94
23769,0.65
23770,0.9775
23771,0.9675
23772,0.9425
23773,0.975
23774,1.0
23775,0.93
23776,0.97
23777,0.9775
23778,0.915
23779,0.9575
23780,0.7675
23781,0.895
23782,0.91
23783,0.9725
23784,0.8875
23785,0.9925
23786,0.9675
23787,0.985
23788,0.9625
23789,0.9625
23790,0.9875
23791,0.99
23792,0.9525
23793,0.995
23794,0.9575
23795,0.98
23796,1.0
23797,0.7975
23798,0.7725
23799,0.98
